Flur
15.03.2020,19:40,21.94,38.40,1003.83
15.03.2020,19:45,22.08,37.10,1003.89
15.03.2020,19:50,22.09,37.49,1003.93
15.03.2020,19:55,22.19,37.98,1003.92
15.03.2020,20:00,22.32,38.59,1003.91
15.03.2020,20:05,22.24,38.21,1003.89
15.03.2020,20:10,22.23,38.32,1003.93
15.03.2020,20:15,22.24,38.37,1003.94
15.03.2020,20:20,22.22,38.46,1004.03
15.03.2020,20:31,22.15,38.82,1004.09
15.03.2020,20:36,22.12,38.90,1004.09
15.03.2020,20:41,22.08,38.97,1004.08
15.03.2020,20:46,22.06,39.09,1004.09
15.03.2020,20:51,22.03,39.06,1004.12
15.03.2020,20:56,22.08,39.09,1004.14
15.03.2020,21:01,22.14,39.15,1004.16
15.03.2020,21:06,22.13,39.11,1004.17
15.03.2020,21:11,22.15,39.08,1004.22
15.03.2020,21:16,22.15,38.93,1004.26
15.03.2020,21:21,22.16,38.81,1004.28
15.03.2020,21:26,22.13,38.83,1004.31
15.03.2020,21:31,22.13,38.73,1004.32
15.03.2020,21:37,22.12,38.70,1004.30
15.03.2020,21:42,22.10,38.71,1004.26
15.03.2020,21:47,22.08,38.71,1004.26
15.03.2020,21:52,22.08,38.66,1004.27
15.03.2020,21:57,22.07,38.69,1004.29
15.03.2020,22:02,22.05,38.69,1004.31
15.03.2020,22:07,22.05,38.65,1004.26
15.03.2020,22:12,22.04,38.71,1004.25
15.03.2020,22:17,22.03,38.80,1004.29
15.03.2020,22:22,22.05,38.58,1004.31
15.03.2020,22:27,22.02,38.77,1004.22
15.03.2020,22:32,22.01,38.62,1004.18
15.03.2020,22:37,22.03,38.38,1004.14
15.03.2020,22:42,22.00,38.47,1004.13
15.03.2020,22:48,22.00,38.38,1004.08
15.03.2020,22:53,22.01,38.22,1004.05
15.03.2020,22:58,22.01,38.87,1004.05
15.03.2020,23:03,22.02,38.40,1004.05
15.03.2020,23:08,22.01,38.19,1004.05
15.03.2020,23:13,22.00,38.07,1004.03
15.03.2020,23:18,22.00,37.87,1004.06
15.03.2020,23:23,22.01,37.80,1004.08
15.03.2020,23:28,21.97,37.79,1004.12
15.03.2020,23:33,22.00,37.58,1004.15
15.03.2020,23:38,22.00,37.52,1004.12
15.03.2020,23:48,22.01,37.34,1004.05
15.03.2020,23:54,21.99,37.26,1004.06
15.03.2020,23:59,21.97,37.16,1004.13
16.03.2020,0:04,22.00,37.07,1004.22
16.03.2020,0:09,21.99,37.02,1004.25
16.03.2020,0:14,21.97,37.00,1004.23
16.03.2020,0:19,22.02,36.88,1004.28
16.03.2020,0:24,21.99,36.82,1004.21
16.03.2020,0:29,21.96,36.87,1004.18
16.03.2020,0:34,21.99,36.68,1004.23
16.03.2020,0:39,22.00,36.63,1004.27
16.03.2020,0:44,21.98,36.63,1004.20
16.03.2020,0:49,22.00,36.51,1004.17
16.03.2020,0:54,21.97,36.51,1004.15
16.03.2020,0:59,21.96,36.51,1004.17
16.03.2020,1:05,21.98,36.37,1004.17
16.03.2020,1:10,21.95,36.35,1004.20
16.03.2020,1:15,21.97,36.26,1004.31
16.03.2020,1:20,21.98,36.23,1004.41
16.03.2020,1:25,21.95,36.24,1004.43
16.03.2020,1:30,21.97,36.20,1004.44
16.03.2020,1:35,21.96,36.16,1004.39
16.03.2020,1:40,21.95,36.10,1004.40
16.03.2020,1:45,21.97,35.95,1004.33
16.03.2020,1:50,21.96,35.94,1004.34
16.03.2020,1:55,21.93,35.93,1004.27
16.03.2020,2:00,21.96,35.84,1004.31
16.03.2020,2:11,21.94,35.83,1004.26
16.03.2020,2:16,21.97,35.76,1004.20
16.03.2020,2:21,21.95,35.77,1004.22
16.03.2020,2:26,21.95,35.70,1004.26
16.03.2020,2:31,21.96,35.62,1004.19
16.03.2020,2:36,21.95,35.63,1004.29
16.03.2020,2:41,21.96,35.60,1004.35
16.03.2020,2:46,21.97,35.58,1004.38
16.03.2020,2:51,21.94,35.60,1004.38
16.03.2020,2:56,21.96,35.54,1004.33
16.03.2020,3:01,21.97,35.49,1004.39
16.03.2020,3:06,21.94,35.56,1004.51
16.03.2020,3:11,21.97,35.45,1004.61
16.03.2020,3:16,21.96,35.44,1004.70
16.03.2020,3:22,21.95,35.46,1004.78
16.03.2020,3:27,21.97,35.40,1004.90
16.03.2020,3:32,21.95,35.42,1005.03
16.03.2020,3:37,21.96,35.36,1005.14
16.03.2020,3:42,21.96,35.38,1005.14
16.03.2020,3:47,21.93,35.40,1005.17
16.03.2020,3:52,21.96,35.34,1005.07
16.03.2020,3:57,21.95,35.36,1005.13
16.03.2020,4:02,21.93,35.40,1005.22
16.03.2020,4:07,21.95,35.33,1005.29
16.03.2020,4:17,21.94,35.31,1005.49
16.03.2020,4:22,21.95,35.28,1005.41
16.03.2020,4:27,21.93,35.37,1005.42
16.03.2020,4:33,21.95,35.27,1005.63
16.03.2020,4:38,21.94,35.29,1005.84
16.03.2020,4:43,21.92,35.32,1005.90
16.03.2020,4:48,21.95,35.20,1005.88
16.03.2020,4:53,21.93,35.24,1005.81
16.03.2020,4:58,21.93,35.25,1005.90
16.03.2020,5:03,21.94,35.20,1006.09
16.03.2020,5:08,21.93,35.23,1006.16
16.03.2020,5:13,21.95,35.15,1006.29
16.03.2020,5:18,21.93,35.20,1006.30
16.03.2020,5:23,21.92,35.21,1006.40
16.03.2020,5:28,21.95,35.10,1006.46
16.03.2020,5:33,21.94,35.12,1006.58
16.03.2020,5:38,21.93,35.18,1006.60
16.03.2020,5:44,21.93,35.24,1006.59
16.03.2020,5:49,21.91,35.64,1006.61
16.03.2020,5:54,21.94,35.67,1006.70
16.03.2020,5:59,21.94,35.39,1006.83
16.03.2020,6:04,21.94,34.45,1006.90
16.03.2020,6:09,21.97,33.31,1006.95
16.03.2020,6:14,21.94,31.80,1007.06
16.03.2020,6:19,21.92,31.57,1007.13
16.03.2020,6:24,21.92,31.91,1007.23
16.03.2020,6:29,21.98,32.08,1007.32
16.03.2020,6:34,21.95,32.34,1007.43
16.03.2020,6:39,21.98,32.47,1007.50
16.03.2020,6:44,21.95,32.72,1007.53
16.03.2020,6:49,21.96,32.90,1007.58
16.03.2020,6:54,21.97,33.03,1007.67
16.03.2020,7:00,21.95,33.17,1007.74
16.03.2020,7:05,21.98,33.23,1007.84
16.03.2020,7:10,21.95,33.38,1007.89
16.03.2020,7:15,21.96,33.45,1007.99
16.03.2020,7:20,21.95,33.53,1008.06
16.03.2020,7:25,21.97,33.59,1008.21
16.03.2020,7:30,21.96,33.69,1008.26
16.03.2020,7:35,21.94,37.09,1008.42
16.03.2020,7:40,21.97,36.06,1008.51
16.03.2020,7:45,21.97,36.52,1008.49
16.03.2020,7:50,22.03,42.76,1008.62
16.03.2020,7:55,22.03,38.51,1008.69
16.03.2020,8:00,22.04,38.89,1008.73
16.03.2020,8:05,22.08,39.31,1008.89
16.03.2020,8:11,22.08,39.94,1009.00
16.03.2020,8:21,22.10,40.03,1009.13
16.03.2020,8:26,22.11,40.05,1009.22
16.03.2020,8:31,22.13,39.90,1009.30
16.03.2020,8:36,22.13,39.97,1009.39
16.03.2020,8:41,22.12,39.79,1009.49
16.03.2020,8:46,22.13,39.85,1009.46
16.03.2020,8:51,22.13,39.95,1009.43
16.03.2020,8:56,22.16,39.52,1009.47
16.03.2020,9:01,22.15,39.52,1009.54
16.03.2020,9:06,22.17,39.08,1009.60
16.03.2020,9:11,22.19,37.95,1009.60
16.03.2020,9:17,22.16,37.39,1009.59
16.03.2020,9:22,22.16,37.40,1009.65
16.03.2020,9:27,22.15,37.58,1009.69
16.03.2020,9:32,22.15,37.74,1009.70
16.03.2020,9:37,22.17,37.83,1009.80
16.03.2020,9:47,22.17,38.02,1009.84
16.03.2020,9:52,22.16,38.14,1009.91
16.03.2020,9:57,22.14,38.28,1009.92
16.03.2020,10:02,22.16,38.09,1009.94
16.03.2020,10:07,22.14,38.38,1009.98
16.03.2020,10:12,22.12,38.39,1010.03
16.03.2020,10:17,22.39,37.64,1010.05
16.03.2020,10:23,22.32,37.95,1010.18
16.03.2020,10:28,22.27,37.94,1010.15
16.03.2020,10:33,22.23,38.10,1010.19
16.03.2020,10:38,22.19,38.24,1010.23
16.03.2020,10:43,22.16,38.35,1010.22
16.03.2020,10:48,22.14,38.78,1010.20
16.03.2020,10:53,22.12,38.56,1010.15
16.03.2020,10:58,22.12,38.83,1010.19
16.03.2020,11:03,22.12,38.69,1010.19
16.03.2020,11:08,22.13,38.62,1010.17
16.03.2020,11:13,22.12,38.87,1010.25
16.03.2020,11:18,22.11,38.63,1010.36
16.03.2020,11:23,22.13,38.71,1010.40
16.03.2020,11:28,22.12,38.73,1010.47
16.03.2020,11:33,22.14,38.63,1010.55
16.03.2020,11:44,22.12,38.88,1010.60
16.03.2020,11:49,22.13,38.84,1010.62
16.03.2020,11:54,22.13,39.03,1010.63
16.03.2020,11:59,22.10,39.17,1010.62
16.03.2020,12:04,22.12,38.84,1010.65
16.03.2020,12:09,22.11,38.80,1010.64
16.03.2020,12:14,22.08,38.96,1010.55
16.03.2020,12:19,22.07,38.94,1010.51
16.03.2020,12:24,22.09,38.78,1010.55
16.03.2020,12:29,22.08,38.86,1010.56
16.03.2020,12:34,22.05,38.98,1010.47
16.03.2020,12:39,22.07,38.88,1010.44
16.03.2020,12:45,22.09,38.72,1010.42
16.03.2020,12:50,22.07,38.77,1010.41
16.03.2020,12:55,22.04,38.84,1010.44
16.03.2020,13:00,22.02,39.01,1010.45
16.03.2020,13:05,22.01,39.04,1010.45
16.03.2020,13:10,22.01,39.29,1010.49
16.03.2020,13:15,22.01,39.53,1010.54
16.03.2020,13:20,22.04,40.03,1010.58
16.03.2020,13:25,22.04,40.49,1010.52
16.03.2020,13:30,22.16,42.13,1010.64
16.03.2020,13:35,22.10,41.45,1010.61
16.03.2020,13:40,22.07,41.04,1010.65
16.03.2020,13:45,22.06,40.93,1010.70
16.03.2020,13:50,22.05,40.97,1010.67
16.03.2020,13:55,22.04,41.01,1010.77
16.03.2020,14:06,22.03,41.02,1010.94
16.03.2020,14:11,22.02,41.05,1010.93
16.03.2020,14:16,22.02,40.94,1011.00
16.03.2020,14:21,22.02,40.79,1011.05
16.03.2020,14:26,22.02,40.59,1011.11
16.03.2020,14:31,22.01,40.65,1011.11
16.03.2020,14:36,22.00,40.55,1011.15
16.03.2020,14:41,22.01,40.44,1011.26
16.03.2020,14:51,21.99,40.29,1011.41
16.03.2020,14:56,21.98,40.23,1011.46
16.03.2020,15:02,21.97,40.19,1011.48
16.03.2020,15:07,21.96,40.18,1011.67
16.03.2020,15:12,21.96,40.04,1011.66
16.03.2020,15:17,21.96,39.88,1011.81
16.03.2020,15:22,21.95,39.75,1011.87
16.03.2020,15:27,21.95,39.70,1011.94
16.03.2020,15:32,21.96,39.60,1011.99
16.03.2020,15:37,21.98,40.50,1011.94
16.03.2020,15:42,21.97,40.55,1012.10
16.03.2020,15:47,21.94,40.55,1012.13
16.03.2020,15:52,21.92,40.47,1012.19
16.03.2020,15:57,21.91,40.43,1012.17
16.03.2020,16:02,21.91,40.38,1012.21
16.03.2020,16:07,21.89,40.59,1012.28
16.03.2020,16:13,21.88,40.41,1012.32
16.03.2020,16:18,21.90,40.29,1012.38
16.03.2020,16:23,21.90,40.21,1012.42
16.03.2020,16:28,21.88,40.15,1012.34
16.03.2020,16:33,21.88,40.09,1012.37
16.03.2020,16:38,21.86,40.05,1012.45
16.03.2020,16:43,21.86,40.01,1012.50
16.03.2020,16:48,21.86,39.95,1012.52
16.03.2020,16:53,21.84,40.02,1012.55
16.03.2020,16:58,21.85,40.12,1012.53
16.03.2020,17:03,21.85,40.25,1012.54
16.03.2020,17:08,21.84,40.36,1012.58
16.03.2020,17:13,21.86,40.39,1012.69
16.03.2020,17:18,21.89,40.40,1012.77
16.03.2020,17:23,21.90,40.36,1012.81
16.03.2020,17:29,21.92,40.35,1012.92
16.03.2020,17:34,21.93,40.36,1012.98
16.03.2020,17:39,21.94,40.37,1013.08
16.03.2020,17:44,21.92,40.46,1013.16
16.03.2020,17:49,21.90,40.59,1013.21
16.03.2020,17:54,21.87,40.65,1013.32
16.03.2020,17:59,21.87,40.69,1013.40
16.03.2020,18:04,21.97,40.44,1013.45
16.03.2020,18:09,22.03,40.39,1013.53
16.03.2020,18:14,22.04,40.60,1013.66
16.03.2020,18:19,22.05,40.58,1013.75
16.03.2020,18:24,22.23,39.92,1013.82
16.03.2020,18:29,22.31,39.84,1013.89
16.03.2020,18:34,22.28,39.90,1013.89
16.03.2020,18:40,22.27,40.21,1013.98
16.03.2020,18:45,22.27,39.95,1014.11
16.03.2020,18:50,22.24,40.18,1014.10
16.03.2020,18:55,22.22,40.26,1014.09
16.03.2020,19:00,22.19,40.46,1014.17
16.03.2020,19:05,22.20,40.22,1014.20
16.03.2020,19:10,22.19,40.03,1014.32
16.03.2020,19:15,22.18,39.42,1014.35
16.03.2020,19:17,22.17,39.30,1014.60
16.03.2020,19:18,22.32,46.65,1014.49
16.03.2020,19:18,22.39,49.04,1014.60
16.03.2020,20:26,21.78,45.78,1015.24
16.03.2020,20:27,21.92,42.23,1015.24
16.03.2020,20:28,22.04,41.53,1015.24
16.03.2020,20:28,22.20,40.79,1015.22
16.03.2020,20:29,22.33,40.55,1015.24
16.03.2020,20:30,22.43,40.12,1015.18
16.03.2020,20:30,22.47,40.00,1015.18
16.03.2020,20:30,22.54,40.76,1015.19
16.03.2020,20:31,22.58,39.84,1015.20
16.03.2020,20:31,22.61,39.68,1015.18
16.03.2020,20:31,22.65,39.67,1015.18
16.03.2020,20:41,23.83,38.80,1015.21
16.03.2020,20:47,23.75,37.13,1015.37
16.03.2020,20:54,23.25,38.14,1015.28
16.03.2020,23:09,25.33,34.04,1015.92
16.03.2020,23:14,24.97,34.42,1015.99
16.03.2020,23:20,24.20,35.51,1015.91
16.03.2020,23:26,23.69,36.33,1016.00
16.03.2020,23:37,23.06,37.71,1016.07
16.03.2020,23:43,22.89,38.07,1016.17
16.03.2020,23:49,22.77,38.32,1016.23
16.03.2020,23:55,22.65,38.55,1016.28
17.03.2020,0:00,22.60,38.64,1016.35
17.03.2020,0:06,22.54,38.74,1016.44
17.03.2020,0:12,22.47,38.88,1016.53
17.03.2020,0:18,22.45,38.89,1016.65
17.03.2020,0:24,22.41,38.94,1016.68
17.03.2020,0:29,22.41,38.91,1016.80
17.03.2020,0:35,22.35,39.01,1016.75
17.03.2020,0:41,22.33,38.99,1016.81
17.03.2020,0:47,22.34,38.93,1016.94
17.03.2020,0:52,22.31,38.94,1016.99
17.03.2020,1:04,22.30,38.85,1017.00
17.03.2020,1:10,22.28,38.83,1017.06
17.03.2020,1:15,22.30,38.77,1017.09
17.03.2020,1:21,22.26,38.78,1017.11
17.03.2020,1:27,22.28,38.72,1017.15
17.03.2020,1:33,22.27,38.68,1017.13
17.03.2020,1:38,22.24,38.73,1017.10
17.03.2020,1:44,22.25,38.64,1017.12
17.03.2020,1:50,22.23,38.67,1017.18
17.03.2020,1:56,22.23,38.66,1017.28
17.03.2020,2:01,22.23,38.60,1017.34
17.03.2020,2:07,22.23,38.54,1017.21
17.03.2020,2:13,22.24,38.51,1017.15
17.03.2020,2:19,22.22,38.54,1017.22
17.03.2020,2:24,22.22,38.52,1017.20
17.03.2020,2:30,22.23,38.46,1017.40
17.03.2020,2:42,22.24,38.39,1017.25
17.03.2020,2:47,22.21,38.42,1017.19
17.03.2020,2:53,22.25,38.29,1017.19
17.03.2020,2:59,22.24,38.31,1017.25
17.03.2020,3:05,22.20,38.36,1017.21
17.03.2020,3:10,22.24,38.27,1017.26
17.03.2020,3:16,22.23,38.27,1017.35
17.03.2020,3:22,22.25,38.18,1017.32
17.03.2020,3:28,22.24,38.19,1017.51
17.03.2020,3:33,22.24,38.18,1017.60
17.03.2020,3:39,22.24,38.19,1017.66
17.03.2020,3:45,22.21,38.24,1017.74
17.03.2020,3:50,22.24,38.16,1017.82
17.03.2020,3:56,22.23,38.17,1017.89
17.03.2020,4:02,22.23,38.13,1018.03
17.03.2020,4:08,22.23,38.08,1018.18
17.03.2020,4:14,22.21,38.11,1018.23
17.03.2020,4:19,22.25,38.01,1018.26
17.03.2020,4:25,22.23,38.04,1018.34
17.03.2020,4:31,22.23,37.98,1018.36
17.03.2020,4:36,22.22,37.99,1018.44
17.03.2020,4:42,22.21,37.99,1018.55
17.03.2020,4:48,22.22,37.96,1018.57
17.03.2020,4:54,22.20,37.92,1018.63
17.03.2020,5:00,22.23,37.79,1018.72
17.03.2020,5:05,22.19,37.83,1018.81
17.03.2020,5:11,22.21,37.74,1018.88
17.03.2020,5:17,22.20,37.71,1018.92
17.03.2020,5:23,22.21,37.66,1018.98
17.03.2020,5:28,22.22,37.64,1018.98
17.03.2020,5:34,22.19,37.68,1019.06
17.03.2020,5:40,22.21,37.60,1019.06
17.03.2020,5:45,22.19,37.62,1019.19
17.03.2020,5:51,22.20,37.56,1019.29
17.03.2020,5:57,22.20,37.55,1019.34
17.03.2020,6:03,22.18,37.61,1019.39
17.03.2020,6:08,22.22,37.46,1019.51
17.03.2020,6:14,22.20,37.51,1019.67
17.03.2020,6:20,22.22,37.46,1019.71
17.03.2020,6:26,22.20,37.49,1019.82
17.03.2020,6:31,22.21,37.45,1019.78
17.03.2020,6:37,22.20,37.49,1019.94
17.03.2020,6:43,22.22,37.44,1020.15
17.03.2020,6:49,22.24,37.37,1020.18
17.03.2020,6:54,22.32,43.79,1020.14
17.03.2020,7:00,22.31,42.56,1020.24
17.03.2020,7:06,22.28,42.72,1020.22
17.03.2020,7:12,22.29,45.68,1020.33
17.03.2020,7:17,22.28,43.11,1020.39
17.03.2020,7:23,22.29,42.62,1020.42
17.03.2020,7:31,22.11,40.90,1020.70
17.03.2020,7:37,21.85,40.45,1020.84
17.03.2020,7:43,21.87,41.07,1020.87
17.03.2020,7:48,21.89,40.88,1020.98
17.03.2020,7:54,21.92,40.62,1021.10
17.03.2020,8:00,21.96,40.45,1021.10
17.03.2020,8:05,21.98,40.26,1021.07
17.03.2020,8:11,22.01,40.12,1021.07
17.03.2020,8:17,21.72,40.44,1021.10
17.03.2020,8:22,21.48,40.95,1021.11
17.03.2020,8:28,21.37,41.29,1021.13
17.03.2020,8:34,21.32,41.36,1021.13
17.03.2020,8:39,21.29,41.42,1021.09
17.03.2020,8:45,21.28,41.44,1021.13
17.03.2020,8:51,21.27,41.47,1021.10
17.03.2020,8:56,21.26,41.44,1021.10
17.03.2020,9:02,21.26,41.46,1021.11
17.03.2020,9:08,21.26,41.41,1021.14
17.03.2020,9:13,21.26,41.39,1021.12
17.03.2020,9:19,21.26,41.40,1021.02
17.03.2020,9:25,21.26,41.41,1021.02
17.03.2020,9:31,21.26,41.36,1021.00
17.03.2020,9:36,21.27,41.32,1021.01
17.03.2020,9:42,21.27,41.27,1020.99
17.03.2020,9:48,21.27,41.28,1021.07
17.03.2020,9:53,21.27,41.27,1021.13
17.03.2020,9:59,21.27,41.28,1021.15
17.03.2020,10:05,21.27,41.26,1021.15
17.03.2020,10:10,21.26,41.25,1021.15
17.03.2020,10:16,21.27,41.16,1021.15
17.03.2020,10:22,21.27,41.20,1021.24
17.03.2020,10:28,21.27,41.18,1021.22
17.03.2020,10:33,21.26,41.12,1021.17
17.03.2020,10:39,21.26,41.12,1021.23
17.03.2020,10:45,21.26,41.05,1021.15
17.03.2020,10:50,21.26,41.08,1021.24
17.03.2020,10:56,21.26,41.00,1021.23
17.03.2020,11:02,21.26,41.06,1021.15
17.03.2020,11:07,21.26,41.07,1021.12
17.03.2020,11:13,21.25,40.97,1021.07
17.03.2020,11:19,21.24,40.93,1021.08
17.03.2020,11:25,21.25,40.95,1021.06
17.03.2020,11:30,21.25,40.97,1021.02
17.03.2020,11:36,21.25,40.91,1021.01
17.03.2020,11:42,21.25,40.84,1020.98
17.03.2020,11:47,21.24,40.77,1021.00
17.03.2020,11:53,21.24,40.83,1020.98
17.03.2020,11:59,21.24,40.77,1020.92
17.03.2020,12:04,21.24,40.75,1020.81
17.03.2020,12:10,21.23,40.61,1020.80
17.03.2020,12:16,21.23,40.45,1020.85
17.03.2020,12:21,21.24,40.26,1020.77
17.03.2020,12:33,21.26,40.31,1020.66
17.03.2020,12:39,21.26,40.36,1020.56
17.03.2020,12:44,21.28,39.96,1020.52
17.03.2020,12:50,21.29,40.16,1020.54
17.03.2020,12:56,21.31,40.38,1020.42
17.03.2020,13:01,21.33,40.42,1020.44
17.03.2020,13:07,21.35,40.41,1020.47
17.03.2020,13:13,21.39,40.24,1020.42
17.03.2020,13:18,21.40,39.64,1020.41
17.03.2020,13:24,21.43,39.65,1020.35
17.03.2020,13:30,21.44,40.10,1020.40
17.03.2020,13:35,21.44,39.81,1020.37
17.03.2020,13:41,21.43,39.44,1020.31
17.03.2020,13:47,21.43,40.19,1020.22
17.03.2020,13:52,21.44,40.29,1020.10
17.03.2020,13:58,21.43,40.19,1020.13
17.03.2020,14:04,21.44,40.19,1020.11
17.03.2020,14:09,21.48,40.04,1020.06
17.03.2020,14:15,21.50,39.91,1020.01
17.03.2020,14:21,21.53,39.34,1020.08
17.03.2020,14:26,21.56,39.82,1019.99
17.03.2020,14:32,21.59,38.94,1019.98
17.03.2020,14:38,21.63,39.56,1019.92
17.03.2020,14:43,21.67,38.97,1019.94
17.03.2020,14:49,21.70,38.83,1019.93
17.03.2020,14:55,21.73,37.49,1019.97
17.03.2020,15:00,21.74,38.60,1019.86
17.03.2020,15:06,21.76,37.85,1019.75
17.03.2020,15:12,21.77,38.18,1019.78
17.03.2020,15:18,21.79,38.09,1019.82
17.03.2020,15:23,21.79,37.48,1019.78
17.03.2020,15:29,21.79,38.48,1019.73
17.03.2020,15:35,21.80,38.08,1019.78
17.03.2020,15:40,21.79,37.63,1019.70
17.03.2020,15:46,21.71,38.48,1019.66
17.03.2020,15:52,21.64,38.58,1019.62
17.03.2020,15:57,21.58,38.12,1019.56
17.03.2020,16:03,21.52,39.20,1019.62
17.03.2020,16:09,21.54,38.74,1019.65
17.03.2020,16:14,21.59,38.81,1019.54
17.03.2020,16:20,21.60,38.80,1019.53
17.03.2020,16:26,21.56,39.05,1019.55
17.03.2020,16:32,21.52,38.78,1019.52
17.03.2020,16:37,21.46,39.58,1019.57
17.03.2020,16:43,21.42,39.81,1019.60
17.03.2020,16:49,21.37,39.73,1019.62
17.03.2020,16:55,21.36,39.64,1019.50
17.03.2020,17:00,21.35,39.33,1019.51
17.03.2020,17:06,21.31,39.64,1019.56
17.03.2020,17:12,21.29,39.28,1019.54
17.03.2020,17:18,21.27,39.78,1019.49
17.03.2020,17:23,21.24,39.54,1019.51
17.03.2020,17:29,21.22,39.10,1019.58
17.03.2020,17:35,21.20,39.45,1019.66
17.03.2020,17:41,21.17,39.90,1019.73
17.03.2020,17:46,21.16,39.53,1019.61
17.03.2020,17:52,21.14,39.74,1019.64
17.03.2020,17:58,21.13,39.07,1019.69
17.03.2020,18:03,21.18,39.84,1019.76
17.03.2020,18:09,21.16,39.28,1019.79
17.03.2020,18:15,21.14,38.82,1019.86
17.03.2020,18:21,21.15,40.09,1019.93
17.03.2020,18:26,21.14,40.03,1019.98
17.03.2020,18:32,21.13,40.10,1020.04
17.03.2020,18:38,21.13,40.01,1020.14
17.03.2020,18:43,21.11,39.47,1020.16
17.03.2020,18:49,21.11,39.78,1020.19
17.03.2020,18:55,21.10,40.32,1020.28
17.03.2020,19:01,21.09,40.15,1020.33
17.03.2020,19:06,21.07,40.43,1020.30
17.03.2020,19:12,21.06,39.78,1020.39
17.03.2020,19:24,21.05,39.93,1020.48
17.03.2020,19:29,21.06,39.94,1020.52
17.03.2020,19:35,21.05,40.09,1020.51
17.03.2020,19:41,21.04,39.33,1020.44
17.03.2020,19:47,21.03,39.38,1020.48
17.03.2020,19:52,21.02,39.52,1020.50
17.03.2020,19:58,21.01,40.20,1020.50
17.03.2020,20:04,20.99,39.46,1020.43
17.03.2020,20:10,20.98,39.56,1020.36
17.03.2020,20:15,20.97,40.21,1020.41
17.03.2020,20:21,20.97,40.39,1020.37
17.03.2020,20:27,20.95,40.04,1020.37
17.03.2020,20:33,20.94,40.10,1020.39
17.03.2020,20:38,20.93,39.58,1020.33
17.03.2020,20:44,20.95,39.21,1020.33
17.03.2020,20:50,20.93,39.44,1020.30
17.03.2020,20:56,20.92,39.88,1020.32
17.03.2020,21:01,20.90,39.69,1020.27
17.03.2020,21:07,20.89,39.18,1020.23
17.03.2020,21:13,20.89,39.52,1020.29
17.03.2020,21:18,20.88,39.02,1020.29
17.03.2020,21:24,20.88,39.19,1020.25
17.03.2020,21:30,20.87,39.35,1020.22
17.03.2020,21:36,20.87,39.18,1020.25
17.03.2020,21:41,20.86,38.36,1020.18
17.03.2020,21:47,20.87,39.93,1020.19
17.03.2020,21:53,20.87,39.83,1020.22
17.03.2020,21:59,20.86,38.97,1020.16
17.03.2020,22:05,20.84,39.06,1020.26
17.03.2020,22:11,20.85,38.80,1020.25
17.03.2020,22:16,20.84,39.47,1020.18
17.03.2020,22:22,20.82,38.97,1020.13
17.03.2020,22:28,20.82,38.46,1020.02
17.03.2020,22:34,20.81,38.27,1019.99
17.03.2020,22:40,20.80,38.30,1019.97
17.03.2020,22:45,20.78,38.97,1019.86
17.03.2020,22:51,20.78,37.73,1019.83
17.03.2020,22:57,20.78,38.74,1019.83
17.03.2020,23:03,20.78,37.66,1019.72
17.03.2020,23:08,20.78,37.80,1019.77
17.03.2020,23:14,20.76,37.47,1019.61
17.03.2020,23:20,20.75,38.27,1019.59
17.03.2020,23:26,20.75,37.37,1019.64
17.03.2020,23:31,20.73,37.26,1019.69
17.03.2020,23:37,20.72,37.13,1019.62
17.03.2020,23:43,20.71,37.23,1019.45
17.03.2020,23:49,20.71,37.19,1019.48
17.03.2020,23:55,20.70,37.01,1019.46
18.03.2020,0:00,20.70,37.16,1019.34
18.03.2020,0:06,20.69,36.95,1019.37
18.03.2020,0:12,20.69,37.37,1019.36
18.03.2020,0:18,20.69,36.94,1019.34
18.03.2020,0:24,20.69,37.18,1019.30
18.03.2020,0:29,20.69,36.75,1019.24
18.03.2020,0:35,20.68,36.48,1019.23
18.03.2020,0:41,20.66,36.83,1019.12
18.03.2020,0:46,20.65,36.76,1019.11
18.03.2020,0:52,20.65,37.09,1019.15
18.03.2020,0:58,20.65,36.80,1019.01
18.03.2020,1:04,20.65,36.64,1019.00
18.03.2020,1:10,20.64,36.27,1018.96
18.03.2020,1:15,20.63,36.44,1018.97
18.03.2020,1:21,20.61,35.96,1018.94
18.03.2020,1:27,20.59,36.59,1018.93
18.03.2020,1:32,20.59,36.67,1018.92
18.03.2020,1:38,20.59,36.29,1018.87
18.03.2020,1:44,20.57,36.18,1018.76
18.03.2020,1:49,20.57,36.17,1018.73
18.03.2020,1:55,20.56,36.10,1018.68
18.03.2020,2:01,20.55,36.10,1018.61
18.03.2020,2:06,20.54,35.81,1018.50
18.03.2020,2:12,20.53,36.29,1018.46
18.03.2020,2:18,20.53,35.96,1018.47
18.03.2020,2:24,20.52,36.14,1018.50
18.03.2020,2:29,20.53,36.18,1018.52
18.03.2020,2:35,20.51,36.10,1018.56
18.03.2020,2:41,20.51,35.98,1018.53
18.03.2020,2:46,20.51,35.84,1018.47
18.03.2020,2:52,20.49,35.95,1018.40
18.03.2020,2:58,20.49,35.68,1018.47
18.03.2020,3:03,20.48,36.17,1018.51
18.03.2020,3:09,20.48,35.96,1018.56
18.03.2020,3:15,20.47,36.24,1018.62
18.03.2020,3:21,20.47,36.00,1018.63
18.03.2020,3:26,20.46,36.03,1018.65
18.03.2020,3:32,20.45,35.95,1018.64
18.03.2020,3:38,20.45,36.15,1018.61
18.03.2020,3:43,20.52,36.32,1018.57
