Zimmer
14.03.2020,17:50,22.51,41.94,1011.11
14.03.2020,17:55,22.47,42.03,1011.10
14.03.2020,18:00,22.47,41.91,1011.20
14.03.2020,18:05,22.47,42.01,1011.19
14.03.2020,18:10,22.46,41.62,1011.20
14.03.2020,18:14,22.49,42.47,1011.18
14.03.2020,18:14,22.55,42.10,1011.22
14.03.2020,18:15,22.64,45.06,1011.22
14.03.2020,18:15,22.64,43.29,1011.21
14.03.2020,18:15,22.65,44.68,1011.20
14.03.2020,18:15,22.70,45.04,1011.23
14.03.2020,18:15,22.71,42.18,1011.20
14.03.2020,18:16,22.74,43.26,1011.20
14.03.2020,18:17,22.77,42.14,1011.20
14.03.2020,18:17,22.79,43.21,1011.19
14.03.2020,18:22,22.72,41.57,1011.29
14.03.2020,18:27,22.65,41.56,1011.32
14.03.2020,18:33,22.59,41.76,1011.33
14.03.2020,18:38,22.56,41.90,1011.30
14.03.2020,18:43,22.55,41.85,1011.31
14.03.2020,18:48,22.54,41.88,1011.30
14.03.2020,18:53,22.54,41.89,1011.30
14.03.2020,18:58,22.63,41.86,1011.27
14.03.2020,19:03,22.74,41.77,1011.30
14.03.2020,19:08,22.82,41.53,1011.35
14.03.2020,19:13,22.91,41.37,1011.33
14.03.2020,19:18,22.96,41.30,1011.29
14.03.2020,19:23,23.03,41.04,1011.29
14.03.2020,19:28,23.09,40.90,1011.26
14.03.2020,19:33,23.13,40.73,1011.24
14.03.2020,19:38,23.19,40.73,1011.26
14.03.2020,19:44,23.21,40.81,1011.27
14.03.2020,19:49,23.25,40.60,1011.25
14.03.2020,19:54,23.28,40.48,1011.19
14.03.2020,19:59,23.31,40.46,1011.16
14.03.2020,20:04,23.20,40.40,1011.15
14.03.2020,20:09,23.23,40.42,1011.13
14.03.2020,20:14,23.28,40.15,1011.12
14.03.2020,20:19,23.29,40.09,1011.12
14.03.2020,20:24,23.22,39.59,1011.03
14.03.2020,20:29,23.09,40.10,1010.97
14.03.2020,20:34,23.00,40.97,1010.95
14.03.2020,20:39,22.94,41.44,1010.94
14.03.2020,20:44,22.88,41.62,1010.91
14.03.2020,20:49,22.84,41.46,1010.92
14.03.2020,20:55,22.81,41.61,1010.91
14.03.2020,21:00,22.77,41.58,1010.86
14.03.2020,21:05,22.76,41.71,1010.93
14.03.2020,21:10,22.75,41.80,1010.96
14.03.2020,21:15,22.77,42.32,1010.92
14.03.2020,21:20,22.77,42.50,1010.90
14.03.2020,21:25,22.75,42.59,1010.86
14.03.2020,21:30,22.73,42.48,1010.73
14.03.2020,21:35,22.73,42.32,1010.72
14.03.2020,21:40,22.71,42.09,1010.67
14.03.2020,21:45,22.69,42.01,1010.71
14.03.2020,21:50,22.69,41.94,1010.66
14.03.2020,21:55,22.67,41.81,1010.62
14.03.2020,22:00,22.67,41.73,1010.57
14.03.2020,22:05,22.69,41.44,1010.58
14.03.2020,22:11,22.69,41.75,1010.57
14.03.2020,22:16,22.71,41.41,1010.48
14.03.2020,22:21,22.73,41.16,1010.47
14.03.2020,22:26,22.74,40.92,1010.48
14.03.2020,22:31,22.76,40.84,1010.52
14.03.2020,22:36,22.75,40.73,1010.52
14.03.2020,22:41,22.76,40.63,1010.42
14.03.2020,22:46,22.76,40.42,1010.44
14.03.2020,22:51,22.78,40.41,1010.38
14.03.2020,22:56,22.77,40.26,1010.35
14.03.2020,23:01,22.76,40.14,1010.40
14.03.2020,23:06,22.77,40.27,1010.34
14.03.2020,23:11,22.77,40.15,1010.30
14.03.2020,23:17,22.78,39.92,1010.31
14.03.2020,23:22,22.78,39.86,1010.27
14.03.2020,23:27,22.76,39.80,1010.25
14.03.2020,23:32,22.77,39.92,1010.25
14.03.2020,23:37,22.76,39.69,1010.08
14.03.2020,23:42,22.78,39.61,1010.08
14.03.2020,23:47,22.76,39.53,1010.00
14.03.2020,23:52,22.74,39.64,1009.89
14.03.2020,23:57,22.74,39.59,1009.85
15.03.2020,0:02,22.75,39.55,1009.87
15.03.2020,0:07,22.77,39.28,1009.75
15.03.2020,0:12,22.73,39.48,1009.69
15.03.2020,0:17,22.78,39.26,1009.64
15.03.2020,0:22,22.78,39.21,1009.60
15.03.2020,0:27,22.77,39.19,1009.66
15.03.2020,0:33,23.00,38.69,1009.63
15.03.2020,0:38,22.89,38.89,1009.66
15.03.2020,0:43,22.81,39.28,1009.56
15.03.2020,0:48,22.30,33.87,1009.61
15.03.2020,0:53,22.67,36.12,1009.58
15.03.2020,0:58,22.81,37.30,1009.45
15.03.2020,1:03,22.89,37.74,1009.43
15.03.2020,1:08,22.94,37.99,1009.46
15.03.2020,1:13,22.96,38.17,1009.36
15.03.2020,1:18,22.97,38.36,1009.39
15.03.2020,1:23,22.96,38.55,1009.36
15.03.2020,1:28,22.94,38.77,1009.33
15.03.2020,1:33,22.93,38.93,1009.26
15.03.2020,1:38,22.91,39.27,1009.16
15.03.2020,1:44,22.90,39.35,1009.13
15.03.2020,1:49,22.89,39.41,1009.03
15.03.2020,1:54,22.89,39.52,1009.01
15.03.2020,1:59,22.89,39.66,1008.99
15.03.2020,2:04,22.91,39.69,1008.89
15.03.2020,2:09,22.91,39.83,1008.81
15.03.2020,2:14,22.94,39.92,1008.67
15.03.2020,2:19,22.95,40.14,1008.66
15.03.2020,2:24,22.96,40.36,1008.67
15.03.2020,2:29,22.98,40.48,1008.58
15.03.2020,2:34,22.99,40.87,1008.57
15.03.2020,2:39,23.00,40.92,1008.49
15.03.2020,2:44,23.01,41.06,1008.49
15.03.2020,2:49,23.02,41.11,1008.37
15.03.2020,2:55,23.02,41.05,1008.33
15.03.2020,3:00,23.02,41.61,1008.34
15.03.2020,3:05,23.02,41.87,1008.41
15.03.2020,3:10,23.02,41.87,1008.40
15.03.2020,3:15,23.03,42.13,1008.31
15.03.2020,3:20,23.03,42.36,1008.32
15.03.2020,3:25,23.02,42.18,1008.24
15.03.2020,3:30,23.02,42.65,1008.18
15.03.2020,3:35,23.02,42.46,1008.11
15.03.2020,3:40,23.02,43.12,1008.04
15.03.2020,3:45,23.02,42.71,1008.03
15.03.2020,3:50,23.03,43.14,1008.01
15.03.2020,3:55,23.01,43.03,1008.04
15.03.2020,4:00,23.02,42.98,1007.99
15.03.2020,4:06,23.02,43.45,1007.99
15.03.2020,4:11,23.02,43.50,1008.00
15.03.2020,4:16,23.03,43.70,1007.91
15.03.2020,4:21,23.03,43.90,1007.97
15.03.2020,4:26,23.03,43.64,1007.93
15.03.2020,4:31,23.03,43.92,1007.89
15.03.2020,4:36,23.03,44.21,1007.87
15.03.2020,4:41,23.03,44.05,1007.85
15.03.2020,4:46,23.02,44.04,1007.82
15.03.2020,4:51,23.02,43.79,1007.83
15.03.2020,4:56,23.01,43.80,1007.79
15.03.2020,5:01,23.00,43.68,1007.83
15.03.2020,5:06,23.02,44.27,1007.91
15.03.2020,5:11,23.01,44.50,1007.90
15.03.2020,5:17,23.01,44.91,1007.89
15.03.2020,5:22,23.00,44.54,1007.88
15.03.2020,5:27,23.01,45.16,1007.84
15.03.2020,5:32,23.01,45.18,1007.87
15.03.2020,5:37,23.02,44.97,1007.87
15.03.2020,5:42,23.02,44.70,1007.77
15.03.2020,5:47,23.03,45.17,1007.82
15.03.2020,5:52,23.03,44.83,1007.83
15.03.2020,5:57,23.03,45.06,1007.78
15.03.2020,6:02,23.03,44.98,1007.82
15.03.2020,6:07,23.04,45.03,1007.93
15.03.2020,6:12,23.02,45.14,1007.93
15.03.2020,6:17,23.03,45.24,1007.98
15.03.2020,6:22,23.03,44.99,1008.01
15.03.2020,6:27,23.03,45.14,1008.00
15.03.2020,6:33,23.04,45.15,1007.99
15.03.2020,6:38,23.04,45.03,1008.03
15.03.2020,6:43,23.05,44.93,1007.99
15.03.2020,6:48,23.04,45.01,1007.88
15.03.2020,6:53,23.05,44.92,1007.93
15.03.2020,6:58,23.05,45.04,1007.96
15.03.2020,7:03,23.05,45.07,1007.91
15.03.2020,7:08,23.05,45.12,1007.90
15.03.2020,7:13,23.06,45.08,1007.90
15.03.2020,7:18,23.06,45.35,1007.93
15.03.2020,7:23,23.06,45.33,1007.85
15.03.2020,7:28,23.06,45.25,1007.87
15.03.2020,7:33,23.07,45.51,1007.91
15.03.2020,7:38,23.06,45.75,1007.96
15.03.2020,7:44,23.06,45.78,1007.98
15.03.2020,7:49,23.05,45.76,1007.88
15.03.2020,7:54,23.05,45.80,1007.82
15.03.2020,7:59,23.06,45.54,1007.88
15.03.2020,8:04,23.06,45.24,1007.88
15.03.2020,8:09,23.07,45.31,1007.81
15.03.2020,8:14,23.07,45.73,1007.74
15.03.2020,8:19,22.91,39.67,1007.80
15.03.2020,8:24,22.81,40.27,1007.83
15.03.2020,8:29,22.94,41.72,1007.85
15.03.2020,8:34,23.08,41.13,1007.89
15.03.2020,8:39,23.21,41.08,1007.72
15.03.2020,8:44,23.35,41.16,1007.71
15.03.2020,8:49,23.46,41.20,1007.60
15.03.2020,8:55,23.53,41.18,1007.52
15.03.2020,9:00,23.59,41.11,1007.52
15.03.2020,9:05,23.62,40.96,1007.50
15.03.2020,9:10,23.65,40.87,1007.58
15.03.2020,9:15,23.65,40.84,1007.53
15.03.2020,9:20,23.45,37.02,1007.50
15.03.2020,9:25,23.30,37.47,1007.41
15.03.2020,9:30,23.20,37.49,1007.30
15.03.2020,9:35,23.14,37.78,1007.37
15.03.2020,9:40,23.03,38.02,1007.18
15.03.2020,9:45,22.95,38.16,1007.15
15.03.2020,9:50,22.95,38.32,1007.15
15.03.2020,9:55,22.88,38.23,1007.06
15.03.2020,10:00,22.53,34.28,1007.05
15.03.2020,10:06,22.16,33.68,1006.97
15.03.2020,10:11,22.15,35.40,1006.86
15.03.2020,10:16,22.41,37.29,1006.81
15.03.2020,10:21,22.51,37.33,1006.72
15.03.2020,10:26,22.52,38.20,1006.68
15.03.2020,10:31,22.50,38.39,1006.56
15.03.2020,10:36,22.49,38.71,1006.48
15.03.2020,10:41,22.56,38.70,1006.34
15.03.2020,10:46,22.59,38.58,1006.31
15.03.2020,10:51,22.60,38.60,1006.24
15.03.2020,10:56,22.60,38.69,1006.19
15.03.2020,11:01,22.55,39.01,1006.14
15.03.2020,11:06,22.51,38.97,1006.07
15.03.2020,11:11,22.47,39.00,1006.13
15.03.2020,11:17,22.49,39.03,1006.08
15.03.2020,11:22,22.48,38.96,1006.06
15.03.2020,11:27,22.50,39.10,1006.00
15.03.2020,11:32,22.55,38.96,1005.87
15.03.2020,11:37,22.58,38.86,1005.76
15.03.2020,11:42,22.60,38.87,1005.51
15.03.2020,11:47,22.64,38.71,1005.46
15.03.2020,11:52,22.66,38.69,1005.44
15.03.2020,11:57,22.66,38.63,1005.38
15.03.2020,12:02,22.64,38.47,1005.34
15.03.2020,12:07,22.60,38.62,1005.19
15.03.2020,12:12,22.56,38.69,1005.16
15.03.2020,12:17,22.53,38.68,1005.08
15.03.2020,12:22,22.48,38.70,1004.97
15.03.2020,12:28,22.45,38.78,1004.90
15.03.2020,12:33,22.44,38.77,1004.84
15.03.2020,12:38,22.42,38.69,1004.70
15.03.2020,12:43,22.39,38.58,1004.49
15.03.2020,12:48,22.47,39.02,1004.64
15.03.2020,12:53,22.63,39.01,1004.57
15.03.2020,12:58,22.76,39.25,1004.52
15.03.2020,13:03,22.84,39.27,1004.46
15.03.2020,13:08,22.92,39.29,1004.32
15.03.2020,13:13,22.98,39.25,1004.49
15.03.2020,13:18,23.02,39.23,1004.39
15.03.2020,13:23,23.09,39.13,1004.37
15.03.2020,13:28,23.21,39.10,1004.37
15.03.2020,13:33,23.31,39.05,1004.41
15.03.2020,13:39,23.37,39.01,1004.42
15.03.2020,13:44,23.43,38.86,1004.22
15.03.2020,13:49,23.42,37.03,1004.17
15.03.2020,13:54,23.46,37.49,1004.19
15.03.2020,13:59,23.49,36.94,1004.26
15.03.2020,14:04,23.39,37.10,1004.11
15.03.2020,14:09,23.29,37.62,1004.20
15.03.2020,14:14,23.25,37.72,1004.17
15.03.2020,14:19,23.23,37.52,1004.13
15.03.2020,14:24,23.19,37.65,1004.19
15.03.2020,14:29,23.11,37.59,1004.20
15.03.2020,14:34,23.08,37.82,1004.11
15.03.2020,14:39,23.06,37.71,1003.94
15.03.2020,14:44,23.01,37.66,1004.00
15.03.2020,14:49,22.99,37.74,1003.92
15.03.2020,14:55,22.97,37.74,1003.90
15.03.2020,15:00,22.98,37.60,1003.85
15.03.2020,15:05,22.98,37.55,1003.84
15.03.2020,15:10,22.96,37.54,1003.80
15.03.2020,15:15,22.96,37.52,1003.82
15.03.2020,15:20,22.95,37.64,1003.77
15.03.2020,15:25,23.05,37.66,1003.73
15.03.2020,15:30,23.06,37.64,1003.77
15.03.2020,15:35,23.05,37.68,1003.76
15.03.2020,15:40,23.00,37.73,1003.68
15.03.2020,15:45,22.96,37.80,1003.71
15.03.2020,15:50,22.91,37.82,1003.67
15.03.2020,15:55,22.87,37.87,1003.68
15.03.2020,16:00,22.81,37.88,1003.70
15.03.2020,16:06,22.79,37.91,1003.81
15.03.2020,16:11,22.75,37.74,1003.78
15.03.2020,16:16,22.72,37.35,1003.79
15.03.2020,16:21,22.69,37.57,1003.85
15.03.2020,16:26,22.67,37.67,1003.82
15.03.2020,16:28,22.70,41.68,1003.81
15.03.2020,16:34,22.69,37.77,1003.79
15.03.2020,16:39,22.77,37.66,1003.79
15.03.2020,16:44,22.84,37.84,1003.76
15.03.2020,16:49,22.92,37.90,1003.83
15.03.2020,16:54,22.96,37.94,1003.88
15.03.2020,16:59,23.00,37.70,1003.86
15.03.2020,17:04,23.06,37.48,1003.88
15.03.2020,17:09,23.09,37.48,1003.95
15.03.2020,17:14,23.11,37.64,1003.96
15.03.2020,17:19,23.09,37.44,1003.99
15.03.2020,17:24,23.09,37.63,1004.01
15.03.2020,17:29,22.87,34.30,1004.07
15.03.2020,17:35,22.57,35.52,1004.08
15.03.2020,17:40,22.73,36.84,1004.12
15.03.2020,17:45,22.76,36.92,1004.17
15.03.2020,17:50,22.77,37.08,1004.16
15.03.2020,17:55,22.78,37.12,1004.17
15.03.2020,18:00,22.77,37.23,1004.13
15.03.2020,18:05,22.77,37.26,1004.17
15.03.2020,18:10,22.80,37.25,1004.15
15.03.2020,18:15,22.90,37.10,1004.18
15.03.2020,18:20,22.95,37.22,1004.27
15.03.2020,18:25,22.95,37.33,1004.34
15.03.2020,18:30,22.98,37.32,1004.34
15.03.2020,18:35,22.98,37.35,1004.35
15.03.2020,18:40,22.96,37.40,1004.36
15.03.2020,18:46,22.97,37.38,1004.44
15.03.2020,18:51,22.95,37.35,1004.49
15.03.2020,18:56,22.93,37.35,1004.48
15.03.2020,19:01,22.91,37.38,1004.47
15.03.2020,19:06,22.88,37.51,1004.47
15.03.2020,19:11,22.87,37.61,1004.43
15.03.2020,19:16,22.86,37.62,1004.49
15.03.2020,19:21,22.82,37.74,1004.47
15.03.2020,19:26,22.81,37.75,1004.48
15.03.2020,19:31,22.79,37.81,1004.52
15.03.2020,19:36,22.78,34.23,1004.55
15.03.2020,19:41,22.59,33.89,1004.56
15.03.2020,19:46,22.68,35.87,1004.58
15.03.2020,19:52,22.76,36.26,1004.63
15.03.2020,19:57,22.80,36.51,1004.58
15.03.2020,20:02,22.84,36.90,1004.58
15.03.2020,20:07,22.87,37.26,1004.59
15.03.2020,20:12,22.90,37.36,1004.65
15.03.2020,20:17,22.92,37.45,1004.71
15.03.2020,20:22,22.93,37.46,1004.70
15.03.2020,20:27,22.91,37.50,1004.78
15.03.2020,20:32,22.90,37.72,1004.77
15.03.2020,20:37,22.89,37.74,1004.80
15.03.2020,20:42,22.87,37.66,1004.80
15.03.2020,20:47,22.87,37.67,1004.82
15.03.2020,20:52,22.86,37.67,1004.85
15.03.2020,20:57,22.94,37.46,1004.85
15.03.2020,21:03,22.99,37.46,1004.87
15.03.2020,21:08,22.99,37.43,1004.87
15.03.2020,21:13,23.05,37.39,1004.94
15.03.2020,21:18,23.19,37.26,1005.00
15.03.2020,21:23,23.27,37.28,1004.98
15.03.2020,21:28,23.33,37.15,1005.01
15.03.2020,21:33,23.39,37.08,1004.98
15.03.2020,21:38,23.44,36.98,1004.97
15.03.2020,21:43,23.48,36.92,1004.94
15.03.2020,21:48,23.52,36.79,1004.94
15.03.2020,21:53,23.57,36.75,1004.99
15.03.2020,21:58,23.59,36.68,1004.99
15.03.2020,22:03,23.61,36.69,1004.97
15.03.2020,22:08,23.64,36.51,1004.96
15.03.2020,22:13,23.65,36.50,1004.96
15.03.2020,22:19,23.67,36.43,1005.01
15.03.2020,22:24,23.67,36.47,1004.96
15.03.2020,22:29,23.67,36.45,1004.93
15.03.2020,22:34,23.63,36.51,1004.85
15.03.2020,22:39,23.63,36.53,1004.82
15.03.2020,22:44,23.60,36.55,1004.83
15.03.2020,22:49,23.57,36.65,1004.78
15.03.2020,22:54,23.56,36.64,1004.74
15.03.2020,22:59,23.46,36.23,1004.73
15.03.2020,23:04,22.61,30.37,1004.75
15.03.2020,23:09,22.63,33.18,1004.73
15.03.2020,23:14,22.89,34.20,1004.77
15.03.2020,23:19,23.06,34.22,1004.78
15.03.2020,23:24,23.17,34.67,1004.81
15.03.2020,23:30,23.26,34.84,1004.83
15.03.2020,23:35,23.31,35.31,1004.84
15.03.2020,23:40,23.39,35.22,1004.80
15.03.2020,23:45,23.42,35.37,1004.75
15.03.2020,23:50,23.43,35.69,1004.74
15.03.2020,23:55,23.47,35.75,1004.79
16.03.2020,0:00,23.49,35.97,1004.86
16.03.2020,0:05,23.50,36.16,1004.89
16.03.2020,0:10,23.47,36.38,1004.93
16.03.2020,0:15,23.51,36.45,1004.92
16.03.2020,0:20,23.50,36.65,1004.91
16.03.2020,0:25,23.50,36.79,1004.89
16.03.2020,0:30,23.46,37.29,1004.90
16.03.2020,0:35,23.51,36.96,1004.94
16.03.2020,0:41,23.47,37.21,1004.91
16.03.2020,0:46,23.46,37.57,1004.88
16.03.2020,0:51,23.45,37.66,1004.85
16.03.2020,0:56,23.43,37.84,1004.85
16.03.2020,1:01,23.41,38.02,1004.86
16.03.2020,1:06,23.41,38.11,1004.87
16.03.2020,1:11,23.39,38.35,1004.92
16.03.2020,1:16,23.37,38.59,1005.02
16.03.2020,1:21,23.35,38.87,1005.07
16.03.2020,1:26,23.34,39.13,1005.20
16.03.2020,1:31,23.33,39.12,1005.15
16.03.2020,1:36,23.30,39.42,1005.11
16.03.2020,1:41,23.26,39.69,1005.10
16.03.2020,1:46,23.28,39.48,1005.10
16.03.2020,1:52,23.26,39.43,1005.02
16.03.2020,1:57,23.25,39.69,1005.03
16.03.2020,2:02,23.23,39.80,1005.00
16.03.2020,2:07,23.20,40.09,1004.95
16.03.2020,2:12,23.17,40.18,1004.94
16.03.2020,2:17,23.15,40.60,1004.98
16.03.2020,2:22,23.09,40.73,1004.94
16.03.2020,2:27,23.06,40.92,1004.97
16.03.2020,2:32,23.02,41.10,1004.96
16.03.2020,2:37,23.00,41.21,1005.03
16.03.2020,2:42,22.99,41.38,1005.08
16.03.2020,2:47,22.99,41.50,1005.10
16.03.2020,2:52,23.00,41.41,1005.09
16.03.2020,2:57,23.01,41.42,1005.07
16.03.2020,3:03,23.00,41.52,1005.14
16.03.2020,3:08,22.99,41.72,1005.28
16.03.2020,3:13,22.99,41.68,1005.34
16.03.2020,3:18,22.97,41.97,1005.48
16.03.2020,3:23,22.95,42.22,1005.53
16.03.2020,3:28,22.92,42.38,1005.61
16.03.2020,3:33,22.89,42.39,1005.78
16.03.2020,3:38,22.86,42.41,1005.87
16.03.2020,3:43,22.86,42.48,1005.91
16.03.2020,3:48,22.83,42.62,1005.87
16.03.2020,3:53,22.82,42.69,1005.85
16.03.2020,3:58,22.81,42.77,1005.91
16.03.2020,4:03,22.81,42.88,1005.97
16.03.2020,4:08,22.83,43.01,1006.07
16.03.2020,4:13,22.82,42.67,1006.15
16.03.2020,4:19,22.84,42.71,1006.18
16.03.2020,4:24,22.84,42.78,1006.12
16.03.2020,4:29,22.83,42.75,1006.21
16.03.2020,4:34,22.84,42.92,1006.39
16.03.2020,4:39,22.82,42.75,1006.58
16.03.2020,4:44,22.81,42.87,1006.59
16.03.2020,4:49,22.80,43.02,1006.60
16.03.2020,4:54,22.79,43.13,1006.61
16.03.2020,4:59,22.78,43.18,1006.66
16.03.2020,5:04,22.77,43.63,1006.89
16.03.2020,5:09,22.74,43.62,1006.94
16.03.2020,5:14,22.76,43.51,1007.05
16.03.2020,5:19,22.75,43.91,1007.10
16.03.2020,5:24,22.77,43.79,1007.17
16.03.2020,5:30,22.77,43.74,1007.29
16.03.2020,5:35,22.77,44.18,1007.32
16.03.2020,5:40,22.76,43.99,1007.33
16.03.2020,5:45,22.75,44.16,1007.33
16.03.2020,5:50,22.73,44.18,1007.36
16.03.2020,5:55,22.73,44.28,1007.49
16.03.2020,6:00,22.71,44.32,1007.63
16.03.2020,6:05,22.70,44.23,1007.74
16.03.2020,6:10,22.67,44.28,1007.78
16.03.2020,6:15,22.64,44.39,1007.84
16.03.2020,6:20,22.63,44.52,1007.91
16.03.2020,6:25,22.63,44.54,1008.02
16.03.2020,6:30,22.64,44.39,1008.12
16.03.2020,6:35,22.66,44.37,1008.23
16.03.2020,6:41,22.70,44.26,1008.30
16.03.2020,6:46,22.70,44.65,1008.34
16.03.2020,6:51,22.72,44.56,1008.39
16.03.2020,6:56,22.74,44.54,1008.45
16.03.2020,7:01,22.76,44.59,1008.52
16.03.2020,7:06,22.76,44.53,1008.57
16.03.2020,7:11,22.76,44.46,1008.69
16.03.2020,7:16,22.76,44.52,1008.81
16.03.2020,7:21,22.76,44.64,1008.84
16.03.2020,7:26,22.79,44.68,1008.93
16.03.2020,7:31,22.77,41.75,1009.03
16.03.2020,7:36,22.67,40.21,1009.14
16.03.2020,7:41,22.59,41.28,1009.16
16.03.2020,7:46,22.58,39.95,1009.22
16.03.2020,7:52,22.62,41.09,1009.36
16.03.2020,7:57,22.64,41.40,1009.38
16.03.2020,8:02,22.69,40.67,1009.46
16.03.2020,8:07,22.71,40.30,1009.58
16.03.2020,8:12,22.79,40.21,1009.69
16.03.2020,8:17,22.87,39.95,1009.76
16.03.2020,8:22,22.90,40.03,1009.87
16.03.2020,8:27,22.92,39.97,1009.92
16.03.2020,8:32,22.94,39.91,1009.98
16.03.2020,8:37,22.93,39.87,1010.11
16.03.2020,8:42,22.92,39.87,1010.16
16.03.2020,8:47,22.92,39.86,1010.13
16.03.2020,8:52,22.97,39.72,1010.15
16.03.2020,8:57,22.98,39.46,1010.16
16.03.2020,9:03,22.64,33.81,1010.24
16.03.2020,9:08,22.16,34.81,1010.34
16.03.2020,9:13,22.18,33.95,1010.36
16.03.2020,9:18,22.40,36.91,1010.35
16.03.2020,9:23,22.55,37.09,1010.35
16.03.2020,9:28,22.65,37.32,1010.43
16.03.2020,9:33,22.70,37.52,1010.44
16.03.2020,9:38,22.74,37.62,1010.53
16.03.2020,9:43,22.75,37.71,1010.61
16.03.2020,9:48,22.77,37.84,1010.58
16.03.2020,9:53,22.78,38.00,1010.58
16.03.2020,9:58,22.77,37.92,1010.65
16.03.2020,10:03,22.77,38.13,1010.65
16.03.2020,10:08,22.76,38.18,1010.71
16.03.2020,10:13,22.75,38.34,1010.73
16.03.2020,10:19,22.74,38.29,1010.81
16.03.2020,10:24,22.73,38.28,1010.91
16.03.2020,10:29,22.73,38.43,1010.91
16.03.2020,10:34,22.78,38.33,1010.96
16.03.2020,10:39,22.81,38.40,1011.02
16.03.2020,10:44,22.84,38.26,1010.95
16.03.2020,10:49,22.85,38.18,1010.92
16.03.2020,10:54,22.86,38.28,1010.93
16.03.2020,10:59,22.87,38.20,1010.91
16.03.2020,11:04,22.88,38.24,1010.91
16.03.2020,11:09,22.89,38.26,1010.97
16.03.2020,11:14,22.89,38.22,1010.99
16.03.2020,11:19,22.90,38.33,1011.10
16.03.2020,11:25,22.89,38.32,1011.15
16.03.2020,11:30,22.88,38.49,1011.20
16.03.2020,11:35,22.84,38.64,1011.31
16.03.2020,11:40,22.81,38.65,1011.37
16.03.2020,11:45,22.79,38.71,1011.33
16.03.2020,11:50,22.78,38.81,1011.37
16.03.2020,11:55,22.78,38.82,1011.34
16.03.2020,12:00,22.76,38.84,1011.35
16.03.2020,12:05,22.79,38.89,1011.38
16.03.2020,12:10,22.81,38.77,1011.36
16.03.2020,12:15,22.81,38.75,1011.32
16.03.2020,12:20,22.82,38.77,1011.24
16.03.2020,12:25,22.82,38.69,1011.30
16.03.2020,12:30,22.83,38.67,1011.31
16.03.2020,12:35,22.82,38.62,1011.14
16.03.2020,12:41,22.83,38.67,1011.15
16.03.2020,12:46,22.84,38.64,1011.19
16.03.2020,12:51,22.83,38.60,1011.15
16.03.2020,12:56,22.84,38.59,1011.21
16.03.2020,13:01,22.83,38.48,1011.21
16.03.2020,13:06,22.79,38.50,1011.20
16.03.2020,13:11,22.75,38.63,1011.24
16.03.2020,13:16,22.77,38.71,1011.30
16.03.2020,13:21,22.72,39.00,1011.33
16.03.2020,13:26,22.72,39.02,1011.27
16.03.2020,13:31,22.72,39.10,1011.37
16.03.2020,13:36,22.71,39.44,1011.39
16.03.2020,13:41,22.71,39.38,1011.41
16.03.2020,13:46,22.71,39.32,1011.46
16.03.2020,13:52,22.72,39.33,1011.46
16.03.2020,13:57,22.70,39.25,1011.56
16.03.2020,14:02,22.72,39.26,1011.68
16.03.2020,14:07,22.70,39.29,1011.72
16.03.2020,14:12,22.70,39.32,1011.75
16.03.2020,14:17,22.75,39.34,1011.77
16.03.2020,14:22,22.77,39.42,1011.84
16.03.2020,14:27,22.76,39.13,1011.86
16.03.2020,14:32,22.72,39.45,1011.85
16.03.2020,14:37,22.70,39.33,1011.90
16.03.2020,14:42,22.73,39.33,1012.05
16.03.2020,14:47,22.72,39.26,1012.08
16.03.2020,14:52,22.73,39.23,1012.13
16.03.2020,14:57,22.71,39.18,1012.17
16.03.2020,15:03,22.72,39.10,1012.27
16.03.2020,15:08,22.71,39.01,1012.44
16.03.2020,15:13,22.72,39.03,1012.45
16.03.2020,15:18,22.73,38.98,1012.62
16.03.2020,15:23,22.72,38.94,1012.64
16.03.2020,15:28,22.71,38.90,1012.73
16.03.2020,15:33,22.69,39.20,1012.74
16.03.2020,15:38,22.70,39.35,1012.71
16.03.2020,15:43,22.70,39.38,1012.86
16.03.2020,15:48,22.70,39.60,1012.89
16.03.2020,15:53,22.68,39.59,1012.94
16.03.2020,15:58,22.66,39.57,1012.91
16.03.2020,16:03,22.65,39.54,1012.93
16.03.2020,16:08,22.67,39.65,1013.03
16.03.2020,16:14,22.66,39.79,1013.09
16.03.2020,16:19,22.65,39.67,1013.16
16.03.2020,16:24,22.64,39.50,1013.17
16.03.2020,16:29,22.62,39.41,1013.10
16.03.2020,16:34,22.61,39.39,1013.14
16.03.2020,16:39,22.60,39.34,1013.20
16.03.2020,16:44,22.59,39.31,1013.24
16.03.2020,16:49,22.58,39.26,1013.23
16.03.2020,16:54,22.55,39.36,1013.27
16.03.2020,16:59,22.59,39.24,1013.27
16.03.2020,17:04,22.62,39.19,1013.30
16.03.2020,17:09,22.61,39.32,1013.35
16.03.2020,17:14,22.63,39.44,1013.41
16.03.2020,17:19,22.61,39.45,1013.48
16.03.2020,17:25,22.63,39.38,1013.57
16.03.2020,17:30,22.63,39.43,1013.68
16.03.2020,17:35,22.60,39.51,1013.69
16.03.2020,17:40,22.63,39.66,1013.85
16.03.2020,17:45,22.67,39.78,1013.91
16.03.2020,17:50,22.64,39.62,1014.00
16.03.2020,17:55,22.62,39.70,1014.09
16.03.2020,18:00,22.64,39.63,1014.16
16.03.2020,18:05,22.74,39.53,1014.18
16.03.2020,18:10,22.82,39.37,1014.29
16.03.2020,18:15,22.84,39.57,1014.38
